177,176,132,2
174,172,131,2
176,174,133,2
176,178,136,2
111,110,82,2
20,18,0,2
34,31,17,2
62,59,51,2
27,23,22,2
44,48,7,2
85,86,30,2
83,84,28,2
76,76,22,2
166,170,129,2
172,170,130,2
200,198,163,2
200,198,163,2
200,198,163,2
200,198,163,2
198,196,161,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,196,158,2
197,196,158,2
197,196,158,2
196,195,157,2
255,0,255,2
255,0,255,2
196,195,157,2
196,195,157,2
195,194,156,2
195,194,156,2
195,195,155,2
196,196,156,2
180,180,140,2
179,180,138,2
179,180,138,2
179,180,138,2
179,180,138,2
181,182,140,2
181,182,140,2
180,181,139,2
179,180,138,2
134,137,88,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
136,137,93,2
136,138,92,2
136,138,92,2
136,139,90,2
135,140,89,2
134,138,89,2
133,137,95,2
5,2,0,2
2,0,0,2
2,0,0,2
2,0,0,2
6,5,1,2
4,3,0,2
2,1,0,2
3,2,0,2
1,2,0,2
1,2,0,2
3,1,0,2
2,0,0,2
132,134,92,2
131,135,93,2
131,135,100,2
135,137,101,2
135,137,101,2
136,138,102,2
103,105,69,2
53,53,17,2
53,53,17,2
51,52,18,2
51,52,18,2
51,52,18,2
129,129,69,2
130,130,70,2
132,129,74,2
131,127,74,2
141,140,82,2
141,140,82,2
139,138,80,2
139,138,80,2
141,140,82,2
141,140,84,2
142,141,85,2
141,139,85,2
143,141,87,2
143,140,89,2
161,159,111,2
72,68,19,2
182,180,132,2
179,177,129,2
179,177,129,2
180,177,132,2
180,177,132,2
178,178,132,2
178,178,132,2
151,96,219,2
155,98,220,2
153,99,220,2
147,96,217,2
177,174,129,2
177,174,129,2
177,174,129,2
174,171,126,2
177,177,131,2
42,39,35,2
1,1,1,2
0,1,0,2
64,68,19,2
75,81,26,2
99,99,39,2
87,86,30,2
72,72,18,2
52,55,10,2
43,46,7,2
167,170,124,2
174,172,131,2
177,170,131,2
200,198,163,2
200,198,163,2
200,198,163,2
200,198,163,2
200,198,163,2
197,195,160,2
197,195,160,2
197,195,160,2
197,196,158,2
197,196,158,2
255,0,255,2
255,0,255,2
255,0,255,2
195,195,155,2
197,197,157,2
192,192,152,2
178,178,138,2
178,178,138,2
180,181,139,2
180,181,139,2
180,181,139,2
180,181,139,2
181,182,140,2
181,182,140,2
181,182,140,2
181,182,140,2
0,0,255,2
180,181,139,2
173,174,132,2
175,176,134,2
174,175,133,2
172,173,131,2
172,173,131,2
170,171,129,2
141,144,95,2
135,138,89,2
134,137,88,2
136,139,90,2
136,139,90,2
136,138,92,2
136,138,92,2
95,96,70,2
8,6,0,2
9,6,0,2
14,12,2,2
13,11,3,2
13,11,3,2
16,14,6,2
15,13,5,2
2,1,0,2
2,0,0,2
18,18,12,2
4,5,3,2
3,4,2,2
1,2,0,2
6,4,3,2
5,3,2,2
4,4,0,2
28,32,21,2
132,134,92,2
131,135,93,2
133,136,97,2
133,135,99,2
133,135,99,2
131,135,100,2
132,136,101,2
56,57,18,2
52,53,14,2
53,53,17,2
51,52,18,2
51,52,18,2
51,52,18,2
51,52,18,2
55,56,14,2
132,131,73,2
140,139,81,2
144,143,85,2
141,140,82,2
141,140,82,2
140,139,81,2
140,139,81,2
140,139,81,2
142,141,85,2
142,141,85,2
143,141,87,2
146,144,90,2
162,160,112,2
182,179,134,2
182,179,134,2
181,179,131,2
179,177,129,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
178,178,132,2
178,178,132,2
178,178,132,2
178,178,132,2
181,178,133,2
180,177,132,2
177,174,129,2
177,174,129,2
177,174,129,2
179,174,129,2
177,174,129,2
172,175,130,2
159,161,125,2
12,10,2,2
16,12,11,2
20,16,15,2
4,6,0,2
12,13,3,2
69,72,26,2
94,101,40,2
99,106,45,2
99,104,43,2
95,100,39,2
95,97,38,2
79,79,25,2
69,69,15,2
27,31,2,2
171,168,124,2
177,171,130,2
199,197,162,2
199,197,162,2
197,195,160,2
196,194,159,2
196,194,159,2
197,195,160,2
197,196,158,2
196,195,157,2
196,195,157,2
196,195,157,2
197,197,157,2
197,197,157,2
180,180,140,2
181,181,141,2
181,181,141,2
181,182,140,2
180,181,139,2
177,178,136,2
177,178,134,2
160,161,117,2
156,157,113,2
134,137,88,2
135,139,90,2
135,139,90,2
134,137,92,2
121,125,83,2
26,26,2,2
26,25,11,2
4,2,1,2
2,0,0,2
2,0,0,2
2,0,0,2
4,3,0,2
6,5,1,2
4,4,0,2
12,12,6,2
14,14,8,2
4,4,0,2
7,7,1,2
0,1,1,2
6,3,0,2
10,7,2,2
18,16,8,2
36,40,21,2
10,8,0,2
133,134,94,2
131,135,94,2
133,136,97,2
53,53,17,2
53,53,17,2
53,53,17,2
51,52,18,2
120,122,70,2
130,133,77,2
134,131,76,2
144,143,85,2
139,138,80,2
140,139,81,2
141,140,82,2
141,140,82,2
141,140,82,2
141,140,82,2
142,141,85,2
145,142,91,2
175,173,125,2
182,179,135,2
182,180,132,2
182,180,132,2
179,177,129,2
180,177,132,2
178,178,132,2
178,178,132,2
178,178,132,2
178,178,132,2
180,177,132,2
177,174,129,2
177,174,129,2
179,174,129,2
177,174,129,2
162,164,118,2
169,170,144,2
3,1,0,2
2,0,0,2
55,56,22,2
64,64,28,2
75,77,31,2
79,82,32,2
85,91,32,2
91,90,34,2
87,85,31,2
57,60,11,2
54,57,12,2
8,8,2,2
38,39,30,2
166,168,122,2
171,171,125,2
175,170,125,2
179,172,129,2
178,171,128,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
255,0,255,2
255,0,255,2
255,0,255,2
196,195,157,2
196,195,157,2
196,195,157,2
196,195,157,2
196,195,157,2
181,181,141,2
181,181,141,2
182,183,141,2
182,183,141,2
177,178,134,2
169,170,126,2
149,150,106,2
132,135,86,2
135,138,89,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
134,137,91,2
134,137,92,2
132,137,92,2
128,132,83,2
129,132,93,2
35,35,17,2
43,43,31,2
3,1,1,2
3,0,2,2
3,2,0,2
3,3,0,2
0,1,0,2
0,1,0,2
3,2,0,2
131,130,104,2
133,131,100,2
132,134,92,2
133,134,94,2
132,136,100,2
132,136,100,2
131,135,100,2
56,57,18,2
52,53,14,2
53,53,17,2
53,53,17,2
53,53,17,2
51,52,18,2
114,114,66,2
120,122,70,2
140,137,82,2
142,141,83,2
140,139,81,2
141,140,82,2
142,141,83,2
143,142,86,2
176,174,126,2
41,0,145,2
41,0,145,2
39,0,145,2
36,0,145,2
36,0,145,2
37,0,146,2
180,177,132,2
178,178,132,2
178,178,132,2
178,178,132,2
180,177,132,2
181,178,133,2
181,178,133,2
177,174,129,2
44,43,29,2
4,4,4,2
3,3,3,2
0,1,0,2
3,2,0,2
9,6,1,2
19,17,9,2
63,64,25,2
67,69,27,2
70,71,27,2
72,75,26,2
88,89,33,2
85,83,29,2
81,78,27,2
67,70,15,2
55,57,11,2
7,8,0,2
38,39,30,2
179,173,128,2
178,172,127,2
176,170,125,2
199,197,162,2
199,197,162,2
199,197,162,2
199,197,162,2
196,194,159,2
197,195,160,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
255,0,255,2
255,0,255,2
255,0,255,2
196,195,157,2
196,195,157,2
181,181,141,2
182,182,142,2
183,183,143,2
182,183,141,2
182,183,141,2
182,183,141,2
182,183,141,2
181,182,140,2
181,182,140,2
181,182,140,2
180,181,139,2
168,170,124,2
160,162,116,2
135,137,91,2
136,138,92,2
135,137,91,2
134,137,88,2
136,139,90,2
134,137,91,2
129,134,83,2
128,131,85,2
118,122,81,2
37,40,15,2
47,47,31,2
50,50,38,2
8,7,3,2
5,3,3,2
3,2,0,2
4,3,0,2
10,10,4,2
13,13,7,2
8,8,2,2
3,4,2,2
72,76,51,2
54,54,40,2
6,5,0,2
141,141,111,2
129,129,93,2
129,131,85,2
131,135,94,2
132,135,96,2
133,136,97,2
133,135,99,2
133,135,99,2
132,136,100,2
132,136,101,2
136,138,102,2
136,138,102,2
52,53,14,2
53,53,17,2
53,53,17,2
53,53,17,2
53,53,17,2
53,53,17,2
53,53,17,2
53,53,17,2
53,53,17,2
51,52,18,2
136,135,77,2
146,143,88,2
142,141,83,2
142,141,83,2
141,140,82,2
140,139,81,2
141,140,82,2
141,140,82,2
142,141,85,2
142,141,85,2
143,142,86,2
143,142,86,2
144,142,88,2
145,143,89,2
173,171,123,2
183,180,135,2
182,179,134,2
32,0,135,2
41,0,145,2
41,0,145,2
36,0,144,2
36,0,145,2
36,0,145,2
178,178,132,2
178,178,132,2
178,178,132,2
178,178,132,2
180,177,132,2
179,174,129,2
179,179,131,2
177,177,129,2
132,133,83,2
119,118,84,2
6,5,7,2
41,45,9,2
47,48,8,2
58,59,17,2
64,64,18,2
70,76,19,2
78,74,25,2
72,71,20,2
5,4,0,2
8,9,7,2
17,18,16,2
40,43,27,2
104,103,65,2
175,169,126,2
177,170,127,2
177,171,126,2
173,171,123,2
199,197,162,2
199,197,162,2
196,194,159,2
197,195,160,2
198,196,161,2
197,195,160,2
197,196,158,2
198,197,159,2
198,197,159,2
255,0,255,2
255,0,255,2
255,0,255,2
255,0,255,2
198,197,159,2
196,194,159,2
196,194,159,2
196,194,159,2
199,199,159,2
181,181,141,2
183,183,143,2
182,182,142,2
183,183,143,2
182,182,142,2
181,182,138,2
179,180,136,2
146,148,102,2
137,139,93,2
134,136,90,2
136,138,92,2
135,138,89,2
136,139,90,2
136,139,90,2
136,139,90,2
134,137,92,2
134,136,94,2
131,135,93,2
53,54,34,2
4,1,3,2
2,0,1,2
3,2,0,2
5,4,0,2
81,82,72,2
39,40,31,2
21,22,13,2
4,3,5,2
75,74,64,2
13,14,0,2
123,122,101,2
131,132,92,2
133,136,97,2
133,135,99,2
131,135,99,2
135,137,101,2
132,134,98,2
53,53,17,2
53,53,17,2
53,53,17,2
51,52,18,2
51,52,18,2
51,52,18,2
149,146,91,2
148,144,91,2
144,143,85,2
142,141,83,2
140,139,81,2
142,141,83,2
142,141,83,2
142,141,83,2
143,142,86,2
144,143,87,2
145,144,88,2
145,144,94,2
31,0,133,2
38,0,142,2
38,0,142,2
40,0,144,2
40,0,144,2
40,0,144,2
36,0,144,2
37,0,148,2
178,178,132,2
178,178,132,2
178,178,132,2
181,178,133,2
179,176,131,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
174,171,126,2
179,179,131,2
115,115,69,2
84,83,45,2
2,0,0,2
3,4,0,2
5,7,1,2
28,32,0,2
50,51,12,2
56,58,12,2
65,70,15,2
66,68,16,2
84,81,36,2
61,64,14,2
48,50,14,2
171,165,122,2
177,172,127,2
175,171,123,2
176,170,123,2
174,170,122,2
255,255,255,2
199,197,162,2
198,196,161,2
197,195,160,2
197,195,160,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
255,0,255,2
255,0,255,2
195,194,160,2
195,195,159,2
182,181,143,2
186,185,147,2
184,183,139,2
184,184,138,2
181,181,135,2
140,139,89,2
138,138,90,2
138,138,92,2
136,138,92,2
136,139,90,2
136,139,90,2
136,139,90,2
135,138,92,2
135,138,93,2
133,136,91,2
127,133,84,2
127,133,86,2
5,3,2,2
5,4,0,2
6,5,1,2
6,5,1,2
3,3,0,2
88,89,73,2
25,26,17,2
3,1,1,2
73,72,58,2
2,5,0,2
126,128,98,2
129,130,98,2
132,130,95,2
132,131,93,2
130,134,93,2
130,134,93,2
132,135,96,2
132,135,96,2
133,136,97,2
133,135,99,2
135,137,101,2
139,141,105,2
40,44,3,2
52,56,15,2
51,53,17,2
51,53,17,2
51,53,17,2
50,52,16,2
52,54,18,2
128,127,71,2
131,130,74,2
135,134,76,2
148,147,91,2
146,143,92,2
139,138,82,2
138,137,81,2
142,141,85,2
141,140,84,2
142,141,85,2
142,141,85,2
144,142,88,2
145,143,89,2
146,144,90,2
146,144,90,2
146,144,90,2
160,157,106,2
178,174,125,2
182,178,130,2
38,0,142,2
38,0,142,2
36,0,144,2
37,0,146,2
37,0,148,2
37,0,148,2
179,176,131,2
178,178,132,2
178,178,132,2
178,178,132,2
180,177,132,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
175,172,127,2
22,24,12,2
23,26,11,2
21,22,6,2
18,19,3,2
21,22,6,2
54,56,14,2
46,48,6,2
56,55,21,2
30,32,12,2
15,14,10,2
143,137,100,2
173,170,125,2
200,198,163,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
255,0,255,2
255,0,255,2
196,194,159,2
196,194,159,2
195,194,160,2
190,191,151,2
182,183,143,2
181,181,141,2
182,183,141,2
183,184,142,2
179,178,140,2
187,187,147,2
189,189,149,2
185,185,145,2
182,183,141,2
183,184,142,2
166,166,118,2
138,138,90,2
136,139,90,2
135,138,93,2
135,138,93,2
135,138,93,2
136,139,94,2
129,132,87,2
129,132,87,2
129,132,87,2
119,120,88,2
9,7,6,2
23,22,18,2
77,77,63,2
94,96,77,2
26,27,18,2
62,62,48,2
46,47,43,2
12,16,5,2
20,25,4,2
131,131,95,2
132,133,94,2
130,134,93,2
130,134,93,2
132,135,96,2
133,136,97,2
133,136,97,2
135,136,102,2
135,136,102,2
136,138,102,2
53,57,16,2
54,58,17,2
51,53,17,2
50,52,16,2
50,52,16,2
52,54,18,2
52,54,18,2
53,54,15,2
131,130,74,2
142,139,88,2
139,138,82,2
139,138,82,2
138,137,81,2
142,141,85,2
141,140,84,2
141,140,84,2
142,141,85,2
145,143,89,2
147,145,91,2
31,0,133,2
35,0,140,2
40,0,144,2
38,0,144,2
36,0,144,2
179,176,131,2
178,178,132,2
178,178,132,2
178,178,132,2
180,177,132,2
180,177,132,2
177,174,129,2
177,174,129,2
177,174,129,2
149,147,116,2
7,4,0,2
17,16,12,2
22,22,10,2
19,20,10,2
10,11,1,2
22,25,0,2
36,41,9,2
56,57,15,2
60,59,21,2
51,49,18,2
47,48,16,2
44,45,13,2
14,18,7,2
2,2,0,2
27,27,21,2
139,133,96,2
174,170,129,2
178,175,130,2
199,197,162,2
199,197,162,2
198,196,161,2
197,195,160,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,195,160,2
197,195,160,2
196,194,159,2
196,194,159,2
195,193,162,2
181,181,141,2
182,183,141,2
186,187,145,2
182,181,137,2
134,134,86,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
135,138,93,2
135,138,93,2
133,136,91,2
134,137,92,2
135,138,93,2
134,137,92,2
127,133,86,2
128,132,90,2
128,129,95,2
7,5,0,2
15,12,0,2
4,0,0,2
9,7,6,2
19,20,11,2
5,6,0,2
36,37,27,2
69,73,54,2
109,112,96,2
19,18,4,2
103,109,86,2
116,121,94,2
131,132,93,2
134,130,95,2
131,135,94,2
132,135,96,2
133,136,97,2
135,137,101,2
114,117,78,2
51,53,17,2
51,53,17,2
51,53,17,2
50,52,16,2
50,52,16,2
52,54,18,2
59,56,12,2
140,137,86,2
139,137,83,2
142,141,85,2
141,140,84,2
142,141,85,2
142,141,85,2
143,142,86,2
144,142,88,2
146,144,90,2
147,145,91,2
155,154,98,2
169,165,116,2
31,0,133,2
32,0,137,2
34,1,140,2
38,0,142,2
36,1,142,2
36,1,142,2
36,0,144,2
37,0,146,2
178,178,132,2
178,178,132,2
180,177,132,2
180,177,132,2
180,177,132,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
176,173,128,2
138,136,112,2
62,60,42,2
18,15,11,2
21,20,16,2
17,17,11,2
49,50,34,2
18,18,6,2
9,10,1,2
40,41,9,2
58,58,18,2
35,34,8,2
32,32,8,2
30,26,2,2
24,19,0,2
0,4,0,2
38,39,29,2
74,72,61,2
153,148,115,2
176,172,131,2
173,170,125,2
173,171,123,2
173,168,129,2
199,197,162,2
199,197,162,2
197,195,160,2
196,194,159,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
196,194,163,2
196,196,160,2
196,196,160,2
182,183,141,2
187,188,146,2
183,184,142,2
168,170,124,2
160,161,117,2
140,140,94,2
137,138,88,2
137,138,88,2
140,139,88,2
140,139,88,2
140,139,88,2
136,138,92,2
136,139,90,2
136,139,90,2
136,139,90,2
135,138,93,2
134,137,92,2
134,137,92,2
130,133,88,2
129,131,89,2
121,121,91,2
16,14,0,2
2,0,0,2
9,8,4,2
2,1,0,2
27,29,17,2
16,19,3,2
2,5,0,2
24,26,14,2
21,25,14,2
11,10,0,2
11,15,3,2
131,130,92,2
134,130,95,2
130,134,93,2
131,135,94,2
132,135,96,2
133,136,97,2
134,135,101,2
134,135,101,2
141,143,107,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
50,52,16,2
52,54,18,2
135,131,82,2
150,149,91,2
141,138,87,2
139,138,82,2
142,141,85,2
142,141,85,2
142,141,85,2
142,141,85,2
143,142,86,2
143,142,86,2
145,143,89,2
146,144,90,2
146,144,90,2
147,145,91,2
151,150,94,2
155,154,98,2
31,0,133,2
31,0,133,2
40,0,144,2
36,1,142,2
36,0,144,2
36,0,144,2
179,176,131,2
178,178,132,2
178,178,132,2
180,177,132,2
177,174,129,2
177,174,129,2
176,173,128,2
178,175,130,2
177,174,129,2
170,168,133,2
97,93,74,2
5,6,0,2
16,17,8,2
11,11,0,2
29,25,7,2
27,24,9,2
42,41,20,2
70,72,52,2
100,101,81,2
173,170,125,2
173,168,129,2
200,198,163,2
198,196,161,2
197,195,160,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
196,194,164,2
184,184,138,2
176,176,130,2
141,141,93,2
134,134,86,2
138,138,90,2
143,143,95,2
143,144,94,2
140,139,88,2
138,139,89,2
138,139,89,2
136,138,92,2
136,139,90,2
136,139,90,2
136,139,90,2
135,138,93,2
134,137,92,2
131,134,89,2
131,134,89,2
129,132,87,2
29,28,7,2
3,2,0,2
5,4,0,2
47,47,41,2
35,36,27,2
2,4,0,2
18,19,9,2
9,10,0,2
1,6,0,2
1,1,1,2
8,8,0,2
2,5,0,2
35,41,18,2
130,131,91,2
132,131,93,2
131,135,94,2
131,135,94,2
133,136,97,2
136,138,102,2
48,52,11,2
51,53,17,2
51,53,17,2
51,53,17,2
50,52,16,2
50,52,16,2
50,52,16,2
49,51,15,2
51,53,17,2
51,53,17,2
51,53,17,2
139,138,82,2
139,138,82,2
139,138,82,2
142,141,85,2
142,141,85,2
141,140,84,2
141,140,84,2
142,141,85,2
143,142,86,2
145,143,89,2
147,145,91,2
156,155,99,2
180,180,134,2
179,176,131,2
179,176,131,2
178,178,132,2
178,178,132,2
180,177,132,2
180,177,132,2
177,174,129,2
177,174,129,2
178,175,130,2
178,175,130,2
178,175,130,2
178,174,133,2
2,6,0,2
26,26,10,2
8,6,0,2
17,17,1,2
21,21,3,2
43,45,9,2
39,40,8,2
35,34,6,2
34,33,7,2
32,29,8,2
28,24,6,2
21,15,8,2
10,2,0,2
12,4,0,2
87,89,70,2
170,166,125,2
172,168,127,2
176,174,126,2
174,172,124,2
174,171,126,2
199,197,162,2
196,194,159,2
197,196,158,2
197,196,158,2
197,196,158,2
197,196,158,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,161,2
196,194,163,2
185,183,142,2
185,183,142,2
186,184,143,2
186,185,141,2
186,185,141,2
191,191,145,2
192,192,146,2
185,185,139,2
186,186,140,2
158,158,112,2
150,150,102,2
137,137,89,2
142,142,94,2
140,140,92,2
139,139,91,2
140,139,88,2
140,139,89,2
138,139,89,2
138,138,92,2
136,138,92,2
136,139,90,2
136,139,90,2
136,139,90,2
136,139,90,2
135,138,93,2
135,138,93,2
134,137,92,2
127,133,84,2
18,20,0,2
4,4,0,2
10,10,4,2
3,1,1,2
14,15,6,2
26,28,16,2
12,14,2,2
0,2,0,2
0,2,0,2
119,125,94,2
125,133,93,2
124,130,89,2
130,131,92,2
133,136,97,2
135,137,101,2
68,71,32,2
51,53,17,2
50,52,16,2
50,52,16,2
50,52,16,2
50,52,16,2
51,53,17,2
138,134,85,2
143,142,86,2
139,138,82,2
141,140,84,2
142,141,85,2
142,141,85,2
144,143,87,2
144,143,87,2
146,144,90,2
145,143,89,2
146,144,90,2
158,155,104,2
182,179,134,2
180,180,134,2
180,180,134,2
180,180,134,2
180,177,132,2
180,177,132,2
179,176,131,2
179,176,131,2
178,178,132,2
178,178,132,2
178,178,132,2
178,178,132,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
170,167,123,2
10,9,5,2
11,13,7,2
10,9,0,2
10,8,0,2
56,55,41,2
49,49,33,2
33,33,3,2
13,6,3,2
85,85,67,2
10,12,0,2
38,37,17,2
174,168,131,2
177,172,133,2
172,168,127,2
176,173,128,2
174,172,124,2
174,172,124,2
175,172,127,2
174,171,127,2
199,197,162,2
199,197,162,2
198,196,161,2
195,193,158,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
190,189,151,2
184,185,143,2
186,187,145,2
189,189,141,2
176,176,128,2
170,170,122,2
160,160,114,2
134,134,86,2
138,139,89,2
141,142,92,2
139,140,90,2
137,139,87,2
137,139,87,2
137,139,87,2
140,139,88,2
138,139,89,2
136,138,92,2
136,138,92,2
136,139,90,2
136,139,90,2
136,139,90,2
135,138,93,2
133,136,91,2
131,134,89,2
131,134,89,2
132,135,90,2
129,131,89,2
129,131,89,2
121,126,87,2
125,129,94,2
4,2,0,2
19,17,9,2
14,15,6,2
20,21,11,2
2,3,0,2
2,3,0,2
0,4,0,2
0,1,2,2
10,10,4,2
26,26,12,2
10,9,0,2
119,126,83,2
127,132,87,2
130,134,93,2
133,135,99,2
134,135,103,2
134,135,101,2
135,136,102,2
135,137,101,2
134,136,100,2
48,52,11,2
53,57,16,2
50,52,16,2
50,52,16,2
50,52,16,2
50,52,16,2
50,52,16,2
50,52,16,2
50,52,16,2
50,52,16,2
49,51,15,2
135,132,81,2
144,143,87,2
145,144,86,2
141,139,85,2
140,137,86,2
140,138,84,2
140,139,83,2
144,143,87,2
143,142,86,2
143,142,86,2
145,143,89,2
145,143,89,2
150,148,94,2
157,156,100,2
158,156,102,2
156,153,102,2
182,179,134,2
180,180,134,2
180,180,134,2
180,180,134,2
180,180,134,2
180,180,134,2
180,180,134,2
179,176,131,2
178,178,132,2
178,178,132,2
180,177,132,2
180,177,132,2
180,177,132,2
180,177,132,2
177,174,129,2
177,174,129,2
177,174,129,2
179,176,131,2
179,176,131,2
11,8,4,2
41,40,19,2
5,4,0,2
25,24,3,2
48,46,28,2
29,23,16,2
81,83,61,2
53,53,39,2
22,22,10,2
59,58,32,2
149,143,106,2
178,175,130,2
198,196,161,2
195,193,158,2
195,193,158,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
198,196,162,2
198,196,162,2
197,196,158,2
183,184,142,2
187,187,141,2
187,187,141,2
188,188,140,2
188,188,140,2
184,184,136,2
176,176,128,2
138,138,90,2
140,141,91,2
140,141,91,2
138,139,89,2
139,140,90,2
136,139,90,2
136,139,90,2
136,139,90,2
135,138,93,2
135,138,93,2
135,138,93,2
130,133,88,2
135,140,95,2
118,122,86,2
10,10,0,2
11,11,0,2
29,29,17,2
2,0,0,2
27,28,18,2
6,6,0,2
8,9,7,2
0,4,2,2
0,1,1,2
29,30,14,2
121,128,85,2
130,131,91,2
129,133,92,2
129,133,92,2
133,136,97,2
135,137,101,2
50,54,13,2
51,53,17,2
51,53,17,2
51,53,17,2
50,52,16,2
50,52,16,2
50,52,16,2
50,52,16,2
50,52,16,2
51,53,17,2
50,51,12,2
136,133,82,2
142,142,82,2
143,143,83,2
144,143,85,2
140,139,83,2
140,139,83,2
144,143,87,2
142,141,85,2
143,142,86,2
144,143,87,2
144,143,87,2
146,144,90,2
145,143,89,2
159,158,102,2
160,157,106,2
180,180,134,2
180,180,134,2
180,180,134,2
179,176,131,2
179,176,131,2
178,178,132,2
178,178,132,2
178,178,132,2
178,178,132,2
180,177,132,2
180,177,132,2
177,174,129,2
178,175,130,2
177,174,129,2
176,173,128,2
176,173,128,2
174,171,126,2
169,165,137,2
28,30,18,2
39,37,13,2
18,17,0,2
56,54,43,2
85,82,67,2
28,27,6,2
29,28,7,2
55,52,37,2
78,77,51,2
94,96,74,2
78,80,61,2
33,33,19,2
12,12,0,2
30,29,15,2
57,52,19,2
199,197,162,2
199,197,162,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
197,195,160,2
198,196,162,2
197,195,161,2
197,195,161,2
194,192,158,2
195,193,158,2
185,186,142,2
187,187,139,2
187,187,139,2
169,169,121,2
162,163,113,2
139,140,90,2
139,141,89,2
140,142,90,2
140,142,90,2
140,142,90,2
138,140,88,2
140,139,88,2
140,139,88,2
138,138,92,2
136,139,90,2
136,139,90,2
136,139,90,2
131,134,89,2
130,133,88,2
128,131,86,2
128,129,89,2
126,132,85,2
127,133,84,2
125,132,87,2
40,40,26,2
15,15,9,2
10,9,5,2
1,0,2,2
18,21,12,2
22,25,16,2
23,25,19,2
10,11,9,2
4,5,3,2
9,10,1,2
125,130,85,2
129,132,87,2
130,131,91,2
128,132,91,2
129,133,92,2
129,133,92,2
132,133,101,2
132,133,99,2
135,137,101,2
144,147,108,2
110,113,74,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
51,53,17,2
50,52,16,2
50,52,16,2
48,50,14,2
48,50,14,2
133,129,80,2
145,144,86,2
143,142,84,2
143,141,87,2
142,139,88,2
141,140,84,2
140,139,83,2
141,140,84,2
142,141,85,2
143,142,86,2
143,142,86,2
145,144,88,2
146,144,90,2
146,144,90,2
146,144,90,2
153,151,97,2
157,155,101,2
158,157,101,2
189,187,139,2
180,177,132,2
179,176,131,2
180,177,132,2
180,177,132,2
178,178,132,2
178,178,132,2
178,178,132,2
181,178,133,2
180,177,132,2
180,177,132,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
177,174,129,2
164,159,114,2
171,167,126,2
58,53,32,2
25,23,15,2
152,153,119,2
83,80,65,2
65,63,45,2
23,21,3,2
69,68,48,2
45,44,24,2
75,74,53,2
62,57,24,2
155,151,110,2
172,170,122,2
171,169,121,2
172,169,124,2
172,169,124,2
172,169,125,2
171,166,127,2
197,195,160,2
198,196,161,2
198,196,161,2
198,196,162,2
197,195,160,2
197,195,160,2
197,195,160,2
193,194,150,2
134,135,85,2
139,140,90,2
139,142,87,2
138,140,88,2
139,141,89,2
138,140,88,2
138,140,88,2
140,139,89,2
138,139,89,2
138,138,90,2
138,138,90,2
136,138,92,2
136,139,90,2
136,139,90,2
136,139,90,2
135,138,93,2
135,138,93,2
134,137,92,2
128,130,88,2
127,133,84,2
127,133,86,2
125,132,87,2
125,132,89,2
116,120,91,2
